,pkSeqID,stime,flgs,flgs_number,proto,proto_number,saddr,sport,daddr,category,dport,attack,pkts,bytes,state,state_number,ltime,seq,dur,mean,stddev,sum,min,max,spkts,dpkts,sbytes,dbytes,rate,srate,drate,TnBPSrcIP,TnBPDstIP,TnP_PSrcIP,TnP_PDstIP,TnP_PerProto,TnP_Per_Dport,AR_P_Proto_P_SrcIP,AR_P_Proto_P_DstIP,N_IN_Conn_P_DstIP,N_IN_Conn_P_SrcIP,AR_P_Proto_P_Sport,AR_P_Proto_P_Dport,Pkts_P_State_P_Protocol_P_DestIP,Pkts_P_State_P_Protocol_P_SrcIP,,subcategory
1920025,1920025,1528095745,e g,5,tcp,1,192.168.100.150,18690,192.168.100.3,DDoS,80,1,7,702,RST,1,1528095760,6624,14.688008,1.54357,2.042328,4.630711,0,4.429521,5,2,582,120,0.408496,0.272331,0.21595,52992,78048,526,718,718,718,0.471167,0.471184,100,76,0.476579,0.471184,718,526,,TCP
2054681,2054680,1528095747,e *,4,tcp,1,192.168.100.150,45618,192.168.100.3,N/A,80,0,9,916,RST,1,1528095762,141286,14.665503,2.825552,1.880072,8.476654,0.172192,4.299777,6,3,736,180,0.545498,0.340936,0.136374,50136,76316,422,592,592,592,0.438565,0.404572,100,66,0.613685,0.404572,302,302,,TCP
2175642,2175641,1528095764,e s,2,tcp,1,192.168.100.3,80,192.168.100.150,N/A,61241,0,6,736,RST,1,1528095778,93,13.317542,3.138285,0.879375,9.414854,1.895679,3.803163,5,1,676,60,0.375445,0.300356,0,79926,736,707,6,827,6,0.597835,0.450534,1,80,0.597835,0.450534,6,707,,TCP
2177965,2177964,1528095763,e s,2,tcp,1,192.168.100.3,80,192.168.100.150,N/A,6347,0,7,796,RST,1,1528095779,2416,15.228066,3.804462,0.322213,11.413387,3.381402,4.162612,5,2,676,120,0.394009,0.262673,0.13014,77740,77740,669,669,669,7,0.442782,0.442782,100,100,0.442782,0.459678,669,669,,TCP
2177974,2177973,1528095763,e s,2,tcp,1,192.168.100.3,80,192.168.100.150,N/A,6366,0,9,916,RST,1,1528095779,2425,15.228036,3.856919,0.34084,11.570756,3.381324,4.162662,6,3,736,180,0.525347,0.328342,0.260279,77740,77740,669,669,669,9,0.442782,0.442782,100,100,0.442782,0.591015,669,669,,TCP
2177982,2177981,1528095763,e s,2,tcp,1,192.168.100.3,80,192.168.100.150,N/A,6382,0,8,856,RST,1,1528095779,2433,15.089254,3.810658,0.30353,11.431973,3.381405,4.026765,6,2,736,120,0.463906,0.331362,0.066272,77740,77740,669,669,669,8,0.442782,0.442782,100,100,0.442782,0.530179,669,669,,TCP
2437698,2437697,1528095779,e s,2,tcp,1,192.168.100.3,80,192.168.100.150,N/A,60937,0,10,976,RST,1,1528095823,2,43.402748,0.707539,1.153058,3.537695,0,3.001126,7,3,796,180,0.20736,0.13824,0.079464,1832,1832,18,18,501,10,0.206756,0.206756,2,2,0.206756,0.2304,18,18,,TCP
2439963,2439962,1528095779,e s,2,tcp,1,192.168.100.3,80,192.168.100.150,N/A,6557,0,12,1096,RST,1,1528095824,2272,45.470741,0.172456,0.123036,0.862278,0,0.284829,8,4,856,240,0.241914,0.153945,0.06646,51456,51456,538,538,812,12,0.232726,0.232726,51,51,0.232726,0.263906,538,538,,TCP
2441427,2441426,1528095779,e s,2,tcp,1,192.168.100.3,80,192.168.100.149,N/A,25528,0,7,702,RST,1,1528095820,3737,40.789276,0.088257,0.137921,0.353029,0,0.3264,5,2,582,120,0.147097,0.098065,0.024532,71054,41454,697,423,737,7,0.178304,0.181713,57,92,0.178304,0.171614,423,697,,TCP
2441457,2441456,1528095779,e s,2,tcp,1,192.168.100.3,80,192.168.100.149,N/A,25588,0,9,822,RST,1,1528095820,3767,40.86842,0.180383,0.168135,0.721533,0,0.371372,6,3,642,180,0.19575,0.122344,0.04897,71054,41454,697,423,737,9,0.178304,0.181713,57,92,0.178304,0.220219,423,697,,TCP
2445673,2445672,1528095779,e s,2,tcp,1,192.168.100.3,80,192.168.100.149,N/A,25849,0,5,582,RST,1,1528095819,7983,40.483166,0.006481,0.011225,0.025923,0,0.025923,4,1,522,60,0.098807,0.074105,0,47988,34020,452,332,548,5,0.158712,0.163351,50,68,0.158712,0.123508,332,452,,TCP
2457250,2457249,1528095779,e s,2,tcp,1,192.168.100.150,13242,192.168.100.3,DDoS,80,1,14,1404,RST,1,1528095825,19561,45.889027,0.172742,0.125314,1.036452,0,0.312836,10,4,1164,240,0.283292,0.196125,0.076051,96384,113208,892,1022,1022,1022,0.256376,0.240363,100,76,0.305084,0.240363,646,544,,TCP
2628651,2628650,1528099322,e,1,icmp,4,192.168.100.3,0x0303,192.168.100.147,DDoS,0x5000,1,21,1470,URP,5,1528099337,33,14.999496,4.332566,0.942288,12.997698,2.999971,4.999412,21,0,1470,0,1.333378,1.333378,0,1470,1470,21,21,21,21,1.40005,1.40005,1,1,1.40005,1.40005,21,21,,UDP
2644892,2644891,1528099322,e,1,icmp,4,192.168.100.3,0x0303,192.168.100.148,N/A,0x5000,0,21,1470,URP,5,1528099337,16274,15.000769,4.331916,0.468045,12.995748,4.000727,4.993833,21,0,1470,0,1.333265,1.333265,0,1470,1470,21,21,21,21,1.39993,1.39993,1,1,1.39993,1.39993,21,21,,UDP
2693741,2693740,1528099322,e,1,icmp,4,192.168.100.3,0x0303,192.168.100.150,N/A,0x5000,0,21,1470,URP,5,1528099337,65123,14.99684,4.329734,0.467922,12.989202,3.998611,4.991476,21,0,1470,0,1.333614,1.333614,0,1470,1470,21,21,21,21,1.4003,1.4003,1,1,1.4003,1.4003,21,21,,UDP
2695199,2695198,1528099322,e,1,icmp,4,192.168.100.3,0x0303,192.168.100.149,N/A,0x5000,0,21,1470,URP,5,1528099337,66581,15.002208,4.336926,0.465973,13.010779,4.000913,4.995868,21,0,1470,0,1.333137,1.333137,0,1470,1470,21,21,21,21,1.39979,1.39979,1,1,1.39979,1.39979,21,21,,UDP
